dbpedia_11366,protein protein protein protein protein protein protein protein protein protein
dbpedia_2566,person person person person album person person company person person
dbpedia_21213,informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance informationappliance
dbpedia_13021,organisation band band band band comicscreator person musicalartist musicalartist musicalartist
dbpedia_11737,book book book book book book book book book book
dbpedia_3051,person person person person film person person person person film
dbpedia_21885,televisionshow televisionshow televisionshow book televisionshow televisionshow comic televisionshow televisionshow book
dbpedia_6750,place place settlement airport river river settlement river settlement lighthouse
dbpedia_16201,settlement station settlement company settlement city settlement city settlement settlement
dbpedia_3923,person militaryperson person person person person person person person person
dbpedia_12644,settlement settlement city settlement settlement settlement settlement settlement settlement settlement
dbpedia_2661,comedygroup protein protein protein protein protein protein protein disease protein
dbpedia_4279,chemicalcompound chemicalcompound chemicalcompound drug chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_20295,stadium stadium stadium stadium stadium stadium venue stadium stadium stadium
dbpedia_13543,ship royalty medician officeholder rugbyplayer royalty royalty royalty settlement hospital
dbpedia_15518,person person person person person person criminal astronaut astronaut airline
dbpedia_6786,film manga manga film film anime televisionshow film videogame film
dbpedia_762,person person person plant person person person officeholder person person
dbpedia_16872,chemicalcompound chemicalcompound drug drug drug single film album single single
